Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1599348,5,6/7/2014,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",233501,7/2/2012,Daniel Espinosa
tt1600194,4,2/3/2015,Hawaii Five-0,https://www.imdb.com/title/tt1600194/,tvSeries,7.4,42,2010,"Action, Crime, Drama",77677,20/9/2010,
tt1600195,4,6/7/2014,Abduction,https://www.imdb.com/title/tt1600195/,movie,5.1,106,2011,"Action, Mystery, Thriller",82965,23/8/2011,John Singleton
tt1605630,6,21/11/2018,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,222401,4/4/2012,"Jon Hurwitz, Hayden Schlossberg"
tt1606378,4,9/7/2015,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",213958,6/2/2013,John Moore
tt1606389,4,5/12/2020,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",202563,6/2/2012,Michael Sucsy
tt1608290,5,30/5/2016,Zoolander 2,https://www.imdb.com/title/tt1608290/,movie,4.7,101,2016,"Action, Adventure, Comedy, Mystery, Romance",74747,1/2/2016,Ben Stiller
tt0160862,6,17/9/2021,She's All That,https://www.imdb.com/title/tt0160862/,movie,5.9,95,1999,"Comedy, Romance",102381,19/1/1999,Robert Iscove
tt1621039,3,24/5/2015,Free Birds,https://www.imdb.com/title/tt1621039/,movie,5.8,91,2013,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Horror, Sci-Fi",25740,21/10/2013,Jimmy Hayward
tt0162222,5,1/2/2021,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",629268,7/12/2000,Robert Zemeckis
tt1623205,4,6/7/2014,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",213343,14/2/2013,Sam Raimi
tt1623288,2,6/7/2014,ParaNorman,https://www.imdb.com/title/tt1623288/,movie,7,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",109104,3/8/2012,"Sam Fell, Chris Butler"
tt1626038,6,16/8/2015,The Avengers: Earth's Mightiest Heroes,https://www.imdb.com/title/tt1626038/,tvSeries,8.3,30,2010,"Animation, Action, Adventure, Family, Sci-Fi",16017,22/9/2010,
tt1630029,6,17/12/2022,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,"Action, Adventure, Fantasy, Sci-Fi",478526,6/12/2022,James Cameron
tt0163025,5,14/4/2015,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",337735,16/7/2001,Joe Johnston
tt1631867,8,9/7/2014,Live Die Repeat: Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",725024,28/5/2014,Doug Liman
tt1632708,7,25/12/2014,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109,2011,"Comedy, Romance",390235,18/7/2011,Will Gluck
tt1634122,5,6/7/2014,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy",139354,15/9/2011,Oliver Parker
tt0163651,6,17/12/2015,American Pie,https://www.imdb.com/title/tt0163651/,movie,7,95,1999,Comedy,428775,7/7/1999,"Paul Weitz, Chris Weitz"
tt1637688,6,6/7/2014,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",440022,20/10/2011,Andrew Niccol
tt1637725,6,6/7/2014,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,646909,29/6/2012,Seth MacFarlane
tt1638002,6,23/12/2020,"Love, Rosie",https://www.imdb.com/title/tt1638002/,movie,7.1,102,2014,"Comedy, Romance",153174,6/10/2014,Christian Ditter
tt1638355,7,10/1/2016,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",328232,2/8/2015,Guy Ritchie
tt1646971,7,4/7/2018,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",358714,16/5/2014,Dean DeBlois
tt1646987,6,6/7/2014,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",194431,28/3/2012,Jonathan Liebesman
tt1648179,5,6/7/2014,Here Comes the Boom,https://www.imdb.com/title/tt1648179/,movie,6.4,105,2012,"Action, Comedy, Sport",94880,10/10/2012,Frank Coraci
tt1649418,7,2/1/2024,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.5,122,2022,"Action, Thriller",231782,13/7/2022,"Anthony Russo, Joe Russo"
tt1650043,6,6/7/2014,Diary of a Wimpy Kid: Rodrick Rules,https://www.imdb.com/title/tt1650043/,movie,6.6,100,2011,"Comedy, Family",35893,17/3/2011,David Bowers
tt1650062,5,6/7/2014,Super 8,https://www.imdb.com/title/tt1650062/,movie,7,112,2011,"Action, Mystery, Sci-Fi, Thriller",365323,9/6/2011,J.J. Abrams
tt1650554,5,5/7/2014,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",285713,14/8/2013,Jeff Wadlow
tt1655441,6,30/11/2015,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",199381,8/4/2015,Lee Toland Krieger
tt1659337,6,5/5/2020,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,541321,8/9/2012,Stephen Chbosky
tt1661382,7,6/7/2014,Grudge Match,https://www.imdb.com/title/tt1661382/,movie,6.4,113,2013,"Comedy, Drama, Sport",62497,16/12/2013,Peter Segal
tt1663202,7,6/3/2019,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8,156,2015,"Action, Adventure, Drama, Western",859509,16/12/2015,Alejandro G. Iñárritu
tt1663662,5,6/7/2014,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",524676,1/7/2013,Guillermo del Toro
tt1666801,4,6/2/2016,The Duff,https://www.imdb.com/title/tt1666801/,movie,6.4,101,2015,"Comedy, Romance",100581,12/2/2015,Ari Sandel
tt1667353,4,6/7/2014,Mirror Mirror,https://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",90588,15/3/2012,Tarsem Singh
tt1667889,5,6/7/2014,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",221901,26/6/2012,"Michael Thurmeier, Steve Martino"
tt0166813,3,6/7/2014,Spirit: Stallion of the Cimarron,https://www.imdb.com/title/tt0166813/,movie,7.2,83,2002,"Animation, Adventure, Drama, Family, Western",83858,18/5/2002,"Lorna Cook, Kelly Asbury"
tt1670345,6,7/7/2014,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",698597,21/5/2013,Louis Leterrier
tt0167190,4,24/5/2015,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",346208,30/3/2004,Guillermo del Toro
tt0167260,6,21/2/2016,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9,201,2003,"Action, Adventure, Drama, Fantasy",1948771,1/12/2003,Peter Jackson
tt0167261,6,21/2/2016,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1757247,5/12/2002,Peter Jackson
tt1673430,4,1/8/2022,Superman/Batman: Apocalypse,https://www.imdb.com/title/tt1673430/,video,7,78,2010,"Animation, Action, Adventure, Sci-Fi",28457,28/9/2010,Lauren Montgomery
tt1673434,2,14/4/2015,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",260314,12/11/2012,Bill Condon
tt0167404,7,12/7/2014,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1038286,2/8/1999,M. Night Shyamalan
tt1677720,5,5/4/2018,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",473808,11/3/2018,Steven Spielberg
tt1690953,6,6/7/2014,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",420520,16/6/2013,"Chris Renaud, Pierre Coffin"
tt1691916,6,2/12/2020,Before I Fall,https://www.imdb.com/title/tt1691916/,movie,6.4,98,2017,"Drama, Fantasy, Mystery",56096,21/1/2017,Ry Russo-Young
tt1691917,6,6/7/2014,Planes,https://www.imdb.com/title/tt1691917/,movie,5.7,91,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sport",48107,5/8/2013,Klay Hall
tt0169547,6,8/12/2020,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1198922,8/9/1999,Sam Mendes
tt0170016,4,26/12/2020,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.3,104,2000,"Comedy, Family, Fantasy",288576,8/11/2000,Ron Howard
tt1700841,6,19/8/2016,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",207649,14/3/2016,"Conrad Vernon, Greg Tiernan"
tt1702443,2,8/7/2014,Justin Bieber: Never Say Never,https://www.imdb.com/title/tt1702443/,movie,1.7,105,2011,"Documentary, Music",76409,9/2/2011,Jon M. Chu
tt1706593,5,6/2/2015,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7,89,2012,"Action, Drama, Sci-Fi, Thriller",262207,28/1/2012,Josh Trank
tt1706620,7,9/10/2014,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",384247,29/7/2013,Bong Joon Ho
tt1712170,4,9/7/2014,Alex Cross,https://www.imdb.com/title/tt1712170/,movie,5.2,101,2012,"Action, Crime, Mystery, Thriller",35219,15/10/2012,Rob Cohen
tt1716772,7,8/7/2021,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,movie,6.7,97,2011,Comedy,86025,17/8/2011,Ben Palmer
tt1717715,3,6/2/2016,Xi you ji: Da nao tian gong,https://www.imdb.com/title/tt1717715/,movie,4.9,119,2014,"Action, Adventure, Family, Fantasy",5331,30/1/2014,Soi Cheang
tt0171804,6,2/7/2021,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",102435,2/9/1999,Kimberly Peirce
tt1723121,7,21/2/2016,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7,110,2013,"Comedy, Crime",480363,3/8/2013,Rawson Marshall Thurber
tt0172495,7,5/7/2014,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1593525,1/5/2000,Ridley Scott
tt1726592,5,2/4/2020,Before I Go to Sleep,https://www.imdb.com/title/tt1726592/,movie,6.3,92,2014,"Drama, Mystery, Thriller",83350,4/9/2014,Rowan Joffe
tt1727388,5,6/7/2014,The Way Way Back,https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",155808,21/1/2013,"Jim Rash, Nat Faxon"
tt1727824,6,5/12/2018,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",580343,23/10/2018,Bryan Singer
tt1731701,4,15/1/2016,Barely Lethal,https://www.imdb.com/title/tt1731701/,movie,5.4,96,2015,"Action, Comedy, Family",23117,23/4/2015,Kyle Newman
tt1735898,7,6/7/2014,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy, Romance, Thriller, War",300093,14/5/2012,Rupert Sanders
tt1745960,8,4/6/2022,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",662996,18/5/2022,Joseph Kosinski
tt1763303,7,14/11/2015,The First Time,https://www.imdb.com/title/tt1763303/,movie,6.8,95,2012,"Comedy, Drama, Romance",73228,21/1/2012,Jonathan Kasdan
tt1764651,5,6/7/2014,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",320118,8/8/2012,Simon West
tt1772341,6,22/2/2015,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",452086,1/11/2012,Rich Moore
tt1779952,5,21/2/2015,Avengers Assemble!,https://www.imdb.com/title/tt1779952/,tvSeries,6.2,,2010,Comedy,255,2/9/2010,
tt1790864,7,29/9/2014,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",500461,11/9/2014,Wes Ball
tt1790885,5,6/7/2014,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",315832,10/12/2012,Kathryn Bigelow
tt1798684,8,14/11/2015,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.3,124,2015,"Action, Drama, Sport",254510,13/6/2015,Antoine Fuqua
tt1800241,6,6/7/2014,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",497273,3/12/2013,David O. Russell
tt1800246,6,8/5/2022,That Awkward Moment,https://www.imdb.com/title/tt1800246/,movie,6.1,94,2014,"Comedy, Romance",106770,27/1/2014,Tom Gormican
tt1809398,7,30/12/2014,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Action, Biography, Drama, Sport, War",180245,17/11/2014,Angelina Jolie
tt1815862,4,8/7/2014,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",207732,1/5/2013,M. Night Shyamalan
tt1817273,8,5/8/2021,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",286801,7/9/2012,Derek Cianfrance
tt0181852,6,14/4/2015,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",415567,30/6/2003,Jonathan Mostow
tt1821658,6,14/12/2014,The Nut Job,https://www.imdb.com/title/tt1821658/,movie,5.7,85,2014,"Animation, Adventure, Comedy, Crime, Family",29951,11/1/2014,Peter Lepeniotis
tt1821694,6,6/7/2014,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",179188,18/7/2013,Dean Parisot
tt1823672,4,7/10/2015,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",266686,4/3/2015,Neill Blomkamp
tt1825683,6,4/7/2018,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",826724,29/1/2018,Ryan Coogler
tt0182576,7,21/2/2015,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1999,"Animation, Comedy",359975,31/1/1999,
tt0183505,7,6/7/2014,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,248838,15/6/2000,"Peter Farrelly, Bobby Farrelly"
tt0183790,6,29/4/2021,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,7,132,2001,"Action, Adventure, Romance",199024,8/3/2001,Brian Helgeland
tt1840309,7,6/7/2014,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",483366,18/3/2014,Neil Burger
tt1843866,9,9/12/2014,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",889439,13/3/2014,"Anthony Russo, Joe Russo"
tt1850397,5,26/2/2020,The Loft,https://www.imdb.com/title/tt1850397/,movie,6.3,108,2014,"Mystery, Romance, Thriller",59356,14/10/2014,Erik Van Looy
tt1850457,4,3/3/2016,Sisters,https://www.imdb.com/title/tt1850457/,movie,6,118,2015,Comedy,68773,12/12/2015,Jason Moore
tt1853728,7,26/5/2021,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1665576,11/12/2012,Quentin Tarantino
tt1854564,4,6/7/2014,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.7,106,2013,"Adventure, Family, Fantasy",124889,7/8/2013,Thor Freudenthal
tt1856101,5,6/10/2017,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",642672,3/10/2017,Denis Villeneuve
tt1860213,6,11/7/2016,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,131697,20/1/2016,Dan Mazer
tt1860353,6,6/7/2014,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sport",108349,10/7/2013,David Soren
tt1865769,4,13/5/2015,Jessie,https://www.imdb.com/title/tt1865769/,tvSeries,6.1,30,2011,"Comedy, Drama, Family",18262,30/9/2011,
tt1871038,4,29/4/2015,Such Is Life: The Troubled Times of Ben Cousins,https://www.imdb.com/title/tt1871038/,tvSeries,8,,2010,Documentary,34,25/8/2010,
tt1872181,5,2/5/2015,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",530434,10/4/2014,Marc Webb
tt1877830,8,7/3/2022,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",761384,1/3/2022,Matt Reeves
tt1877832,8,21/2/2016,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",738201,10/5/2014,Bryan Singer
tt1905041,4,25/9/2014,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7,130,2013,"Action, Adventure, Crime, Thriller",413110,7/5/2013,Justin Lin
tt1907668,5,9/12/2014,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",372627,14/10/2012,Robert Zemeckis
tt1911644,5,23/7/2014,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,96,2013,"Drama, Thriller",128801,14/3/2013,Brad Anderson
tt1911658,6,19/2/2015,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.6,92,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",100142,8/11/2014,"Simon J. Smith, Eric Darnell"
tt1921064,6,26/12/2017,Pompeii,https://www.imdb.com/title/tt1921064/,movie,5.5,105,2014,"Action, Adventure, Drama, History, Romance",115704,18/2/2014,Paul W.S. Anderson
tt1924435,7,25/1/2015,Let's Be Cops,https://www.imdb.com/title/tt1924435/,movie,6.4,104,2014,"Action, Comedy, Crime",139166,7/8/2014,Luke Greenfield
tt1935179,6,6/7/2014,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,"Adventure, Drama",187240,26/5/2012,Jeff Nichols
tt1950186,8,13/10/2021,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",452148,30/8/2019,James Mangold
tt1951261,6,6/7/2014,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",331704,20/5/2013,Todd Phillips
tt1951264,8,5/7/2014,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",711773,11/11/2013,Francis Lawrence
tt1951265,6,1/6/2015,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",494525,10/11/2014,Francis Lawrence
tt1951266,6,5/12/2015,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",365355,4/11/2015,Francis Lawrence
tt1956620,4,19/10/2014,Sex Tape,https://www.imdb.com/title/tt1956620/,movie,5.1,94,2014,"Comedy, Romance",117130,16/7/2014,Jake Kasdan
tt1959490,5,21/11/2014,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama",264539,10/3/2014,Darren Aronofsky
tt0196229,6,6/7/2014,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,288241,28/9/2001,Ben Stiller
tt1964418,6,30/9/2015,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",189682,9/5/2015,Brad Bird
tt1972591,5,7/4/2019,King Arthur: Legend of the Sword,https://www.imdb.com/title/tt1972591/,movie,6.7,126,2017,"Action, Adventure, Drama, Fantasy",229687,27/4/2017,Guy Ritchie
tt1979320,10,5/7/2014,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",506606,2/9/2013,Ron Howard
tt1979376,6,17/7/2019,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",275032,11/6/2019,Josh Cooley
tt1980209,6,6/7/2014,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Biography, Comedy, Crime, Drama, Mystery",227621,11/4/2013,Michael Bay
tt1981115,7,5/7/2014,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",717205,22/10/2013,Alan Taylor
tt1981677,7,6/7/2014,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",326974,28/9/2012,Jason Moore
tt1985966,3,7/2/2015,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",112800,26/9/2013,"Cody Cameron, Kris Pearn"
tt0198781,6,5/7/2014,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",964713,28/10/2001,"Pete Docter, David Silverman, Lee Unkrich"
tt2004420,7,6/7/2014,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,326245,8/3/2014,Nicholas Stoller
tt2015381,8,16/8/2014,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",1258460,21/7/2014,James Gunn
tt2018069,2,28/10/2020,Our House,https://www.imdb.com/title/tt2018069/,movie,5.3,90,2018,"Drama, Horror, Mystery, Sci-Fi, Thriller",9002,22/7/2018,Anthony Scott Burns
tt2023453,6,6/7/2014,Diary of a Wimpy Kid: Dog Days,https://www.imdb.com/title/tt2023453/,movie,6.3,94,2012,"Comedy, Family",29287,3/8/2012,David Bowers
tt2024469,6,6/7/2014,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",275122,27/1/2014,Jaume Collet-Serra
tt2024544,5,5/7/2014,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",733529,30/8/2013,Steve McQueen
tt2027128,5,15/11/2015,Justice League: Doom,https://www.imdb.com/title/tt2027128/,video,7.4,75,2012,"Animation, Action, Fantasy, Sci-Fi",36577,28/2/2012,Lauren Montgomery
tt2057392,3,15/4/2016,Eye in the Sky,https://www.imdb.com/title/tt2057392/,movie,7.3,102,2015,"Action, Drama, Thriller, War",90658,11/9/2015,Gavin Hood
tt2065968,5,6/7/2014,Dragons: Gift of the Night Fury,https://www.imdb.com/title/tt2065968/,video,7.4,22,2011,"Animation, Short, Adventure, Comedy, Family, Fantasy",7418,15/11/2011,Tom Owens
tt2080374,5,14/6/2021,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",177065,5/9/2015,Danny Boyle
tt2084970,6,30/12/2014,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",814572,29/8/2014,Morten Tyldum
tt0209144,5,13/1/2016,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1305381,5/9/2000,Christopher Nolan
tt0209163,4,6/7/2014,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",342467,29/4/2001,Stephen Sommers
tt2094766,5,3/1/2017,Assassin's Creed,https://www.imdb.com/title/tt2094766/,movie,5.6,115,2016,"Action, Adventure, Sci-Fi",207240,13/12/2016,Justin Kurzel
tt2096672,6,22/1/2015,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,143787,3/11/2014,"Peter Farrelly, Bobby Farrelly"
tt2096673,6,30/9/2015,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",770757,18/5/2015,"Pete Docter, Ronnie Del Carmen"
tt2103254,3,3/5/2015,Tammy,https://www.imdb.com/title/tt2103254/,movie,4.9,97,2014,"Comedy, Romance",54416,30/6/2014,Ben Falcone
tt2103281,8,6/11/2014,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",462909,26/6/2014,Matt Reeves
tt2109184,4,6/7/2014,Paranormal Activity 4,https://www.imdb.com/title/tt2109184/,movie,4.6,88,2012,"Horror, Mystery",69734,16/10/2012,"Henry Joost, Ariel Schulman"
tt2109248,6,6/7/2015,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,movie,5.6,165,2014,"Action, Adventure, Sci-Fi",329112,19/6/2014,Michael Bay
tt2119532,7,2/9/2017,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",581129,4/9/2016,Mel Gibson
tt2120120,5,15/1/2016,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.6,105,2015,"Action, Comedy, Fantasy, Sci-Fi",156363,17/4/2015,Chris Columbus
tt0212338,7,6/7/2014,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7,108,2000,"Comedy, Romance",351566,6/10/2000,Jay Roach
tt2126355,5,14/6/2015,San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,"Action, Adventure, Thriller",253533,21/5/2015,Brad Peyton
tt0212671,6,21/2/2015,Malcolm in the Middle,https://www.imdb.com/title/tt0212671/,tvSeries,8.2,22,2000,"Comedy, Family",140447,9/1/2000,
tt2139555,7,3/10/2015,Playing It Cool,https://www.imdb.com/title/tt2139555/,movie,5.9,94,2014,"Comedy, Romance",29825,26/9/2014,Justin Reardon
tt2140479,7,5/11/2016,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Thriller",314595,3/10/2016,Gavin O'Connor
